id,user_id,feedback_text,rating,sentiment,sentiment_score,category,created_at
49,17,Interview questions need more variety but overall great.,4,positive,0.433,features,2026-07-07 04:03:39.041084+05:30
50,23,Really useful. Will recommend to friends.,3,positive,0.3,value,2026-07-07 21:18:20.799701+05:30
51,24,ATS score is very accurate. Helped me tailor my resume.,3,positive,0.52,accuracy,2026-07-12 02:00:26.267995+05:30
52,25,Skill gap analysis is the best feature. Very targeted.,4,positive,0.6,features,2026-06-01 14:27:11.055937+05:30
53,29,Skill gap analysis is the best feature. Very targeted.,5,positive,0.6,features,2026-07-06 11:01:26.535007+05:30
54,30,The keyword matching is spot on. Got 2 interviews.,4,neutral,0,accuracy,2026-06-22 11:20:17.142089+05:30
55,31,ATS score is very accurate. Helped me tailor my resume.,4,positive,0.52,accuracy,2026-06-07 22:01:20.976081+05:30
56,34,ATS score is very accurate. Helped me tailor my resume.,5,positive,0.52,accuracy,2026-06-28 07:18:15.228339+05:30
57,36,Skill gap analysis is the best feature. Very targeted.,4,positive,0.6,features,2026-07-07 22:56:05.408637+05:30
1,1,The ATS score really helped me understand what recruiters see. Would love more detailed keyword suggestions.,5,positive,0.4,features,2026-06-11 20:02:13.290623+05:30
2,2,Score seems too low for my resume. Not sure the matching is accurate.,2,neutral,0.05,accuracy,2026-06-15 20:02:13.290623+05:30
3,3,Signed up but could not figure out what to do next. The UI is confusing.,1,negative,-0.15,onboarding,2026-06-20 20:02:13.290623+05:30
4,4,Excellent tool. The skill gap section is very useful for targeted job applications.,5,positive,0.695,features,2026-06-25 20:02:13.290623+05:30
5,5,Works fine but the analysis takes too long to load.,3,neutral,0.183,performance,2026-06-30 20:02:13.290623+05:30
6,7,Good concept. Interview questions feature needs more variety.,4,positive,0.6,features,2026-07-05 20:02:13.290623+05:30
7,8,Really liked the breakdown by job description. Premium seems worth it.,5,positive,0.45,value,2026-07-07 20:02:13.290623+05:30
8,11,This is a test feedback from API testing.,4,neutral,0,general,2026-07-10 15:44:08.936767+05:30
9,11,This is a test feedback from API testing.,4,neutral,0,general,2026-07-10 15:44:10.867753+05:30
10,12,Yaa greate knowing,4,neutral,0,value,2026-07-10 16:26:04.009652+05:30
11,,loving it makes more interesting to analyze,4,positive,0.533,features,2026-07-10 19:14:34.795264+05:30
12,13,loved it nice to work with,4,positive,0.65,general,2026-07-10 19:20:57.516356+05:30
58,37,Really useful. Will recommend to friends.,3,positive,0.3,value,2026-07-03 16:06:51.869183+05:30
59,40,The keyword matching is spot on. Got 2 interviews.,5,neutral,0,accuracy,2026-06-03 05:37:17.659139+05:30
60,42,Interview questions need more variety but overall great.,5,positive,0.433,features,2026-06-16 18:04:55.334734+05:30
61,76,Too slow to load. Gave up after waiting.,3,negative,-0.3,performance,2026-05-15 11:02:55.200953+05:30
62,78,Not relevant to my industry. Skill suggestions were off.,3,negative,-0.2,features,2026-06-15 15:18:16.59168+05:30
63,79,Confusing interface. Could not figure out next steps.,2,negative,-0.15,onboarding,2026-06-07 08:56:11.587048+05:30
64,81,Not relevant to my industry. Skill suggestions were off.,2,negative,-0.2,features,2026-05-18 23:58:29.252106+05:30
65,84,Did not find it useful. Uninstalled.,2,positive,0.3,value,2026-05-17 15:31:24.108362+05:30
66,91,Did not find it useful. Uninstalled.,2,positive,0.3,value,2026-06-18 14:13:41.776588+05:30
67,95,Did not find it useful. Uninstalled.,1,positive,0.3,value,2026-06-16 10:33:18.439312+05:30
68,75,Score does not seem accurate for my resume.,3,positive,0.4,accuracy,2026-06-03 10:43:27.863595+05:30
69,85,Score does not seem accurate for my resume.,2,positive,0.4,accuracy,2026-06-03 12:12:51.52305+05:30
70,93,Score does not seem accurate for my resume.,2,positive,0.4,accuracy,2026-05-24 17:17:43.163852+05:30
